maxVmag_counts,maxVmag_g,xValue_counts,yValue_counts,zValue_counts,xValue_g,yValue_g,zValue_g,maxVmagTime,meanVmag_counts,meanVmag_g,sta,staIndex,startTimeFile
5085.124679,1.241485517,5013,-770,368,1.223876953,-0.187988281,0.08984375,2019-10-12T21:33:29.064900Z,4055.401828,0.990088337,FL60,3,2019-10-12T21:33:08Z
4833.374184,1.180022994,4776,151,-727,1.166015625,0.036865234,-0.177490234,2019-10-12T21:33:30.565400Z,3989.170831,0.97391866,FL330,4,2019-10-12T21:33:08Z
4640.057004,1.132826417,4268,-321,1792,1.041992188,-0.078369141,0.4375,2019-10-12T21:33:31.401200Z,4064.983163,0.99242753,FL660,5,2019-10-12T21:33:08Z
4559.256518,1.113099736,4460,676,662,1.088867188,0.165039063,0.161621094,2019-10-12T21:33:32.067700Z,4017.600564,0.980859513,FL1K,6,2019-10-12T21:33:08Z
5262.260826,1.284731647,4245,960,2958,1.036376953,0.234375,0.722167969,2019-10-12T21:36:16.986600Z,3997.569969,0.975969231,FL,0,2019-10-12T21:35:57Z
5685.736012,1.388119144,5513,-1245,-620,1.345947266,-0.303955078,-0.151367188,2019-10-12T21:36:16.047400Z,4038.120511,0.985869265,NL,1,2019-10-12T21:35:57Z
5078.061638,1.239761142,3739,742,3355,0.912841797,0.181152344,0.819091797,2019-10-12T21:36:15.813500Z,4039.685337,0.986251303,FL0,2,2019-10-12T21:35:57Z
4964.331375,1.211994965,4951,-227,284,1.208740234,-0.055419922,0.069335938,2019-10-12T21:36:16.784900Z,4054.513506,0.989871462,FL60,3,2019-10-12T21:35:57Z
6095.741218,1.488218071,6066,-357,484,1.480957031,-0.087158203,0.118164063,2019-10-12T21:36:18.180400Z,3989.7267,0.97405437,FL330,4,2019-10-12T21:35:57Z
4511.466502,1.101432252,4101,27,1880,1.001220703,0.006591797,0.458984375,2019-10-12T21:36:19.116200Z,4065.131309,0.992463698,FL660,5,2019-10-12T21:35:57Z
4884.452272,1.192493231,4683,29,1388,1.143310547,0.007080078,0.338867188,2019-10-12T21:36:19.757700Z,4017.735589,0.980892478,FL1K,6,2019-10-12T21:35:57Z
5370.518504,1.311161744,4854,-167,2292,1.185058594,-0.040771484,0.559570313,2019-10-12T21:44:49.916600Z,3996.895574,0.975804584,FL,0,2019-10-12T21:44:29Z
7960.823575,1.943560443,7316,-3134,170,1.786132813,-0.765136719,0.041503906,2019-10-12T21:44:48.557400Z,4040.082329,0.986348225,NL,1,2019-10-12T21:44:29Z
4915.244043,1.200010753,4802,-1048,46,1.172363281,-0.255859375,0.011230469,2019-10-12T21:44:48.628500Z,4038.404579,0.985938618,FL0,2,2019-10-12T21:44:29Z
5201.030859,1.269782925,5076,225,1111,1.239257813,0.054931641,0.271240234,2019-10-12T21:44:49.409900Z,4053.930271,0.98972907,FL60,3,2019-10-12T21:44:29Z
5022.6716,1.226238184,4981,-450,463,1.216064453,-0.109863281,0.113037109,2019-10-12T21:44:50.790400Z,3988.895708,0.973851491,FL330,4,2019-10-12T21:44:29Z
4966.586756,1.212545595,4448,-322,2186,1.0859375,-0.078613281,0.533691406,2019-10-12T21:44:51.541200Z,4065.503481,0.992554561,FL660,5,2019-10-12T21:44:29Z
5736.934547,1.400618786,4133,652,3925,1.009033203,0.159179688,0.958251953,2019-10-12T21:44:52.282700Z,4017.655338,0.980872885,FL1K,6,2019-10-12T21:44:29Z
5029.466075,1.227896991,4792,-307,1496,1.169921875,-0.074951172,0.365234375,2019-10-12T21:47:58.981600Z,3996.768244,0.975773497,FL,0,2019-10-12T21:47:39Z
5831.543021,1.423716558,5598,-1527,-581,1.366699219,-0.372802734,-0.141845703,2019-10-12T21:47:58.452400Z,4041.109056,0.986598891,NL,1,2019-10-12T21:47:39Z
4749.137395,1.159457372,4396,-869,1573,1.073242188,-0.212158203,0.384033203,2019-10-12T21:47:58.888500Z,4038.698875,0.986010468,FL0,2,2019-10-12T21:47:39Z
5245.675362,1.280682461,5167,886,-185,1.261474609,0.216308594,-0.045166016,2019-10-12T21:47:59.594900Z,4054.085811,0.989767044,FL60,3,2019-10-12T21:47:39Z
5429.168168,1.32548051,5299,-595,1021,1.293701172,-0.145263672,0.249267578,2019-10-12T21:48:00.875400Z,3989.073503,0.973894898,FL330,4,2019-10-12T21:47:39Z
5019.515514,1.225467655,4264,152,2644,1.041015625,0.037109375,0.645507813,2019-10-12T21:48:01.771200Z,4065.104502,0.992457154,FL660,5,2019-10-12T21:47:39Z
5200.824646,1.26973258,4466,-645,2586,1.090332031,-0.157470703,0.631347656,2019-10-12T21:48:02.477700Z,4017.900811,0.980932815,FL1K,6,2019-10-12T21:47:39Z
4946.685052,1.20768678,4416,-14,2229,1.078125,-0.003417969,0.544189453,2019-10-12T21:50:35.286600Z,3995.945111,0.975572537,FL,0,2019-10-12T21:50:18Z
5598.943293,1.366929515,5579,-461,102,1.362060547,-0.112548828,0.024902344,2019-10-12T21:50:35.492400Z,4040.401317,0.986426103,NL,1,2019-10-12T21:50:18Z
4729.492996,1.154661376,4718,-272,186,1.151855469,-0.06640625,0.045410156,2019-10-12T21:50:34.978500Z,4038.328076,0.98591994,FL0,2,2019-10-12T21:50:18Z
4805.927382,1.173322115,4768,-435,417,1.1640625,-0.106201172,0.101806641,2019-10-12T21:50:35.799900Z,4054.289756,0.989816835,FL60,3,2019-10-12T21:50:18Z
4774.558514,1.1656637,4622,706,967,1.128417969,0.172363281,0.236083984,2019-10-12T21:50:37.265400Z,3988.38576,0.973726992,FL330,4,2019-10-12T21:50:18Z
4767.977559,1.164057021,4508,1085,1111,1.100585938,0.264892578,0.271240234,2019-10-12T21:50:38.021200Z,4065.298386,0.992504489,FL660,5,2019-10-12T21:50:18Z
5123.17021,1.250773977,4536,-421,2344,1.107421875,-0.102783203,0.572265625,2019-10-12T21:50:38.692700Z,4017.519407,0.980839699,FL1K,6,2019-10-12T21:50:18Z
4951.095535,1.208763558,4809,79,1175,1.174072266,0.019287109,0.286865234,2019-10-12T18:07:42.074600Z,3995.714159,0.975516152,FL,0,2019-10-12T18:07:21Z
6094.096323,1.487816485,5917,-1336,585,1.444580078,-0.326171875,0.142822266,2019-10-12T18:07:41.547500Z,4040.246682,0.98638835,NL,1,2019-10-12T18:07:21Z
5370.201672,1.311084393,3689,-2077,3304,0.900634766,-0.507080078,0.806640625,2019-10-12T18:07:42.175500Z,4038.456956,0.985951405,FL0,2,2019-10-12T18:07:21Z
5673.921572,1.385234759,4829,847,2856,1.178955078,0.206787109,0.697265625,2019-10-12T18:07:42.645500Z,4054.303331,0.989820149,FL60,3,2019-10-12T18:07:21Z
5395.954781,1.317371773,5338,-322,-720,1.303222656,-0.078613281,-0.17578125,2019-10-12T18:07:43.885700Z,3987.999708,0.973632741,FL330,4,2019-10-12T18:07:21Z
4238.384008,1.034761721,3983,3,1449,0.972412109,0.000732422,0.353759766,2019-10-12T18:07:44.149500Z,4064.864756,0.992398622,FL660,5,2019-10-12T18:07:21Z
4275.067953,1.043717762,3993,59,1526,0.974853516,0.014404297,0.372558594,2019-10-12T18:07:47.204200Z,4016.92209,0.98069387,FL1K,6,2019-10-12T18:07:21Z
4953.37814,1.209320835,3779,217,3195,0.922607422,0.052978516,0.780029297,2019-10-12T18:16:00.469600Z,3995.746994,0.975524169,FL,0,2019-10-12T18:15:38Z
6306.115524,1.539578985,5928,-1097,1850,1.447265625,-0.267822266,0.451660156,2019-10-12T18:15:59.762500Z,4038.632596,0.985994286,NL,1,2019-10-12T18:15:38Z
4731.309121,1.155104766,3911,-361,2638,0.954833984,-0.088134766,0.644042969,2019-10-12T18:16:00.215500Z,4037.828681,0.985798018,FL0,2,2019-10-12T18:15:38Z
5217.755264,1.273866031,5051,188,1295,1.233154297,0.045898438,0.316162109,2019-10-12T18:16:00.920500Z,4053.778255,0.989691957,FL60,3,2019-10-12T18:15:38Z
4423.079131,1.079853303,4268,469,1062,1.041992188,0.114501953,0.259277344,2019-10-12T18:16:01.685700Z,3987.712202,0.973562549,FL330,4,2019-10-12T18:15:38Z
4547.960642,1.110341954,4168,261,1801,1.017578125,0.063720703,0.439697266,2019-10-12T18:16:02.699500Z,4064.863615,0.992398344,FL660,5,2019-10-12T18:15:38Z
4536.734839,1.107601279,4307,345,1383,1.051513672,0.084228516,0.337646484,2019-10-12T18:16:03.329200Z,4016.871095,0.98068142,FL1K,6,2019-10-12T18:15:38Z
4975.003417,1.214600444,4613,-87,1861,1.126220703,-0.021240234,0.454345703,2019-10-12T18:18:52.579600Z,3996.403836,0.97568453,FL,0,2019-10-12T18:18:30Z
6769.833159,1.652791299,6606,-1347,-614,1.612792969,-0.328857422,-0.149902344,2019-10-12T18:18:52.127500Z,4040.33733,0.986410481,NL,1,2019-10-12T18:18:30Z
5482.947656,1.338610268,5359,-785,-853,1.308349609,-0.191650391,-0.208251953,2019-10-12T18:18:52.090500Z,4038.331401,0.985920752,FL0,2,2019-10-12T18:18:30Z
5140.757434,1.255067733,5135,121,-211,1.253662109,0.029541016,-0.051513672,2019-10-12T18:18:53.125500Z,4054.348031,0.989831062,FL60,3,2019-10-12T18:18:30Z
5094.770358,1.243840419,4942,75,1236,1.206542969,0.018310547,0.301757813,2019-10-12T18:18:54.430700Z,3987.755863,0.973573209,FL330,4,2019-10-12T18:18:30Z
4890.950419,1.194079692,4538,-1044,1496,1.107910156,-0.254882813,0.365234375,2019-10-12T18:18:55.154500Z,4064.925633,0.992413485,FL660,5,2019-10-12T18:18:30Z
5272.247718,1.287169853,4984,844,1498,1.216796875,0.206054688,0.365722656,2019-10-12T18:18:55.944200Z,4017.662306,0.980874586,FL1K,6,2019-10-12T18:18:30Z
5301.244477,1.29424914,4916,-701,1856,1.200195313,-0.171142578,0.453125,2019-10-12T18:21:36.569600Z,3996.102907,0.975611061,FL,0,2019-10-12T18:21:15Z
7998.314447,1.952713488,7081,-3717,-128,1.728759766,-0.907470703,-0.03125,2019-10-12T18:21:36.162500Z,4043.067317,0.987076982,NL,1,2019-10-12T18:21:15Z
5566.667675,1.359049725,5395,-1208,-650,1.317138672,-0.294921875,-0.158691406,2019-10-12T18:21:35.885500Z,4039.498242,0.986205625,FL0,2,2019-10-12T18:21:15Z
5207.293923,1.271311993,5165,414,517,1.260986328,0.101074219,0.126220703,2019-10-12T18:21:37.035500Z,4053.836974,0.989706293,FL60,3,2019-10-12T18:21:15Z
5140.430819,1.254987993,4698,715,1960,1.146972656,0.174560547,0.478515625,2019-10-12T18:21:38.085700Z,3987.736559,0.973568496,FL330,4,2019-10-12T18:21:15Z
5417.320186,1.322587936,4957,-903,1990,1.210205078,-0.220458984,0.485839844,2019-10-12T18:21:38.959500Z,4064.92759,0.992413962,FL660,5,2019-10-12T18:21:15Z
5306.480378,1.295527436,5089,1362,637,1.242431641,0.332519531,0.155517578,2019-10-12T18:21:39.639200Z,4017.21164,0.980764561,FL1K,6,2019-10-12T18:21:15Z
4916.007933,1.200197249,4609,-102,1707,1.125244141,-0.024902344,0.416748047,2019-10-12T18:24:17.934600Z,3996.030625,0.975593414,FL,0,2019-10-12T18:23:56Z
7370.744874,1.79949826,6342,-3754,120,1.548339844,-0.916503906,0.029296875,2019-10-12T18:24:17.312500Z,4039.354016,0.986170414,NL,1,2019-10-12T18:23:56Z
5015.111664,1.224392496,4362,-845,2326,1.064941406,-0.206298828,0.567871094,2019-10-12T18:24:17.530500Z,4038.912036,0.986062509,FL0,2,2019-10-12T18:23:56Z
5611.730749,1.370051452,5377,1217,1048,1.312744141,0.297119141,0.255859375,2019-10-12T18:24:18.545500Z,4055.224256,0.990044984,FL60,3,2019-10-12T18:23:56Z
4800.676827,1.172040241,3955,-488,2677,0.965576172,-0.119140625,0.653564453,2019-10-12T18:24:19.720700Z,3987.937948,0.973617663,FL330,4,2019-10-12T18:23:56Z
4910.405075,1.198829364,4117,183,2670,1.005126953,0.044677734,0.651855469,2019-10-12T18:24:20.469500Z,4065.352573,0.992517718,FL660,5,2019-10-12T18:23:56Z
5921.485118,1.445675078,5704,891,1317,1.392578125,0.217529297,0.321533203,2019-10-12T18:24:21.199200Z,4017.747589,0.980895407,FL1K,6,2019-10-12T18:23:56Z
5010.94063,1.223374177,4331,683,2426,1.057373047,0.166748047,0.592285156,2019-10-12T18:27:16.274600Z,3996.508526,0.975710089,FL,0,2019-10-12T18:26:54Z
7290.231341,1.779841636,6975,-1068,1832,1.702880859,-0.260742188,0.447265625,2019-10-12T18:27:15.647500Z,4038.459955,0.985952138,NL,1,2019-10-12T18:26:54Z
5017.509342,1.224977867,4400,1270,2050,1.07421875,0.310058594,0.500488281,2019-10-12T18:27:15.645500Z,4038.092983,0.985862545,FL0,2,2019-10-12T18:26:54Z
5174.734969,1.26336303,4883,57,1712,1.192138672,0.013916016,0.41796875,2019-10-12T18:27:16.625500Z,4054.051317,0.989758622,FL60,3,2019-10-12T18:26:54Z
4727.019674,1.154057538,4155,117,2251,1.014404297,0.028564453,0.549560547,2019-10-12T18:27:17.880700Z,3988.519576,0.973759662,FL330,4,2019-10-12T18:26:54Z
4944.379132,1.207123811,4812,-121,1130,1.174804688,-0.029541016,0.275878906,2019-10-12T18:27:18.719500Z,4064.842068,0.992393083,FL660,5,2019-10-12T18:26:54Z
4941.187914,1.206344706,4736,439,1339,1.15625,0.107177734,0.326904297,2019-10-12T18:27:19.514200Z,4016.46001,0.980581057,FL1K,6,2019-10-12T18:26:54Z
4840.56381,1.181778274,4673,740,1023,1.140869141,0.180664063,0.249755859,2019-10-12T18:29:54.589600Z,3996.112301,0.975613355,FL,0,2019-10-12T18:29:33Z
7698.416006,1.879496095,7147,-2768,724,1.744873047,-0.67578125,0.176757813,2019-10-12T18:29:53.937500Z,4040.293879,0.986399873,NL,1,2019-10-12T18:29:33Z
4862.214825,1.187064166,4638,-692,1285,1.132324219,-0.168945313,0.313720703,2019-10-12T18:29:54.015500Z,4038.199688,0.985888596,FL0,2,2019-10-12T18:29:33Z
5152.718603,1.25798794,4978,1248,461,1.215332031,0.3046875,0.112548828,2019-10-12T18:29:55.110500Z,4054.539788,0.989877878,FL60,3,2019-10-12T18:29:33Z
4878.663854,1.191080042,4846,262,499,1.183105469,0.063964844,0.121826172,2019-10-12T18:29:56.320700Z,3988.209302,0.973683912,FL330,4,2019-10-12T18:29:33Z
4855.675236,1.185467587,4337,-83,2182,1.058837891,-0.020263672,0.532714844,2019-10-12T18:29:57.154500Z,4065.013295,0.992434886,FL660,5,2019-10-12T18:29:33Z
5365.08574,1.309835386,5360,-233,16,1.30859375,-0.056884766,0.00390625,2019-10-12T18:29:57.849200Z,4017.949207,0.980944631,FL1K,6,2019-10-12T18:29:33Z
4878.729445,1.191096056,4653,774,1246,1.135986328,0.188964844,0.304199219,2019-10-12T18:32:33.779600Z,3995.380241,0.975434629,FL,0,2019-10-12T18:32:12Z
7231.71425,1.765555237,6591,-2201,2003,1.609130859,-0.537353516,0.489013672,2019-10-12T18:32:33.182500Z,4042.112397,0.986843847,NL,1,2019-10-12T18:32:12Z
5074.546975,1.23890307,4981,621,745,1.216064453,0.151611328,0.181884766,2019-10-12T18:32:33.775500Z,4038.607752,0.985988221,FL0,2,2019-10-12T18:32:12Z
5957.143695,1.454380785,4843,2096,2764,1.182373047,0.51171875,0.674804688,2019-10-12T18:32:34.225500Z,4054.582349,0.989888269,FL60,3,2019-10-12T18:32:12Z
5291.631506,1.291902223,5252,-514,-392,1.282226563,-0.125488281,-0.095703125,2019-10-12T18:32:35.520700Z,3987.894903,0.973607154,FL330,4,2019-10-12T18:32:12Z
4189.184885,1.022750216,3867,59,1610,0.944091797,0.014404297,0.393066406,2019-10-12T18:32:35.744500Z,4064.865844,0.992398888,FL660,5,2019-10-12T18:32:12Z
4078.391472,0.995701043,3773,38,1548,0.921142578,0.009277344,0.377929688,2019-10-12T18:32:34.459200Z,4016.969695,0.980705492,FL1K,6,2019-10-12T18:32:12Z
4997.376212,1.220062552,4640,363,1820,1.1328125,0.088623047,0.444335938,2019-10-12T21:04:29.111600Z,3996.872123,0.975798858,FL,0,2019-10-12T21:04:09Z
7339.053413,1.791761087,6572,-3211,600,1.604492188,-0.783935547,0.146484375,2019-10-12T21:04:28.542400Z,4041.03307,0.986580339,NL,1,2019-10-12T21:04:09Z
4926.065469,1.202652702,4864,-739,248,1.1875,-0.180419922,0.060546875,2019-10-12T21:04:28.513500Z,4038.976774,0.986078314,FL0,2,2019-10-12T21:04:09Z
5606.722037,1.368828622,5294,800,1664,1.292480469,0.1953125,0.40625,2019-10-12T21:04:29.609900Z,4054.192064,0.989792984,FL60,3,2019-10-12T21:04:09Z
5125.844711,1.251426931,5010,110,1078,1.223144531,0.026855469,0.263183594,2019-10-12T21:04:30.830400Z,3989.285306,0.973946608,FL330,4,2019-10-12T21:04:09Z
5031.738268,1.228451726,4371,-605,2418,1.067138672,-0.147705078,0.590332031,2019-10-12T21:04:31.636200Z,4065.378007,0.992523928,FL660,5,2019-10-12T21:04:09Z
5804.61239,1.417141697,4724,143,3370,1.153320313,0.034912109,0.822753906,2019-10-12T21:04:32.387700Z,4017.648353,0.98087118,FL1K,6,2019-10-12T21:04:09Z
4399.718627,1.074150056,4136,-158,1492,1.009765625,-0.038574219,0.364257813,2019-10-12T21:07:10.181600Z,3996.331809,0.975666945,FL,0,2019-10-12T21:06:50Z
5535.238116,1.351376493,5442,-971,-284,1.328613281,-0.237060547,-0.069335938,2019-10-12T21:07:09.052400Z,4038.252598,0.985901513,NL,1,2019-10-12T21:06:50Z
4558.636967,1.112948478,4493,-551,539,1.096923828,-0.134521484,0.131591797,2019-10-12T21:07:09.358500Z,4037.390175,0.985690961,FL0,2,2019-10-12T21:06:50Z
4617.53419,1.127327683,4374,235,1461,1.067871094,0.057373047,0.356689453,2019-10-12T21:07:10.239900Z,4053.444347,0.989610436,FL60,3,2019-10-12T21:06:50Z
4827.596607,1.178612453,4643,-128,1316,1.133544922,-0.03125,0.321289063,2019-10-12T21:07:11.260400Z,3988.883918,0.973848613,FL330,4,2019-10-12T21:06:50Z
4519.540795,1.103403514,4175,-210,1718,1.019287109,-0.051269531,0.419433594,2019-10-12T21:07:12.146200Z,4065.148839,0.992467978,FL660,5,2019-10-12T21:06:50Z
4808.864315,1.174039139,4388,74,1966,1.071289063,0.018066406,0.479980469,2019-10-12T21:07:12.882700Z,4017.985733,0.980953548,FL1K,6,2019-10-12T21:06:50Z
5328.892005,1.300999025,4629,205,2632,1.130126953,0.050048828,0.642578125,2019-10-12T21:10:23.721600Z,3997.101845,0.975854943,FL,0,2019-10-12T21:10:03Z
7858.593386,1.918601901,7063,-3364,-745,1.724365234,-0.821289063,-0.181884766,2019-10-12T21:10:23.267400Z,4043.395411,0.987157083,NL,1,2019-10-12T21:10:03Z
4890.752907,1.194031472,4846,-552,362,1.183105469,-0.134765625,0.088378906,2019-10-12T21:10:23.093500Z,4039.168812,0.986125198,FL0,2,2019-10-12T21:10:03Z
4931.547931,1.203991194,4815,1006,352,1.175537109,0.245605469,0.0859375,2019-10-12T21:10:24.179900Z,4053.939573,0.989731341,FL60,3,2019-10-12T21:10:03Z
5160.562954,1.259903065,5072,-751,585,1.23828125,-0.183349609,0.142822266,2019-10-12T21:10:25.315400Z,3989.409186,0.973976852,FL330,4,2019-10-12T21:10:03Z
5256.944169,1.283433635,4643,-933,2282,1.133544922,-0.227783203,0.557128906,2019-10-12T21:10:26.166200Z,4065.367841,0.992521445,FL660,5,2019-10-12T21:10:03Z
4529.923951,1.105938465,4269,-25,1515,1.042236328,-0.006103516,0.369873047,2019-10-12T21:10:26.877700Z,4017.571743,0.980852476,FL1K,6,2019-10-12T21:10:03Z
5048.64982,1.232580522,4641,900,1772,1.133056641,0.219726563,0.432617188,2019-10-12T21:13:19.486600Z,3996.435309,0.975692214,FL,0,2019-10-12T21:12:58Z
7188.592421,1.755027447,6586,-2864,-313,1.607910156,-0.69921875,-0.076416016,2019-10-12T21:13:18.822400Z,4043.085648,0.987081457,NL,1,2019-10-12T21:12:58Z
5091.469729,1.243034602,5052,182,-606,1.233398438,0.044433594,-0.147949219,2019-10-12T21:13:19.193500Z,4039.808967,0.986281486,FL0,2,2019-10-12T21:12:58Z
5353.672198,1.307048876,5331,447,206,1.301513672,0.109130859,0.050292969,2019-10-12T21:13:20.344900Z,4054.410284,0.989846261,FL60,3,2019-10-12T21:12:58Z
5035.591425,1.229392438,4646,-667,1824,1.134277344,-0.162841797,0.4453125,2019-10-12T21:13:21.365400Z,3989.198036,0.973925302,FL330,4,2019-10-12T21:12:58Z
4615.435624,1.126815338,4334,11,1587,1.058105469,0.002685547,0.387451172,2019-10-12T21:13:22.046200Z,4065.287585,0.992501852,FL660,5,2019-10-12T21:12:58Z
5351.747472,1.306578973,4816,152,2329,1.17578125,0.037109375,0.568603516,2019-10-12T21:13:22.772700Z,4017.665187,0.98087529,FL1K,6,2019-10-12T21:12:58Z
4919.240389,1.200986423,4439,91,2118,1.083740234,0.022216797,0.517089844,2019-10-12T21:15:52.381600Z,3996.57033,0.975725178,FL,0,2019-10-12T21:15:33Z
7791.844647,1.902305822,6687,-3975,-443,1.632568359,-0.970458984,-0.108154297,2019-10-12T21:15:51.907400Z,4042.280248,0.986884826,NL,1,2019-10-12T21:15:33Z
5024.732132,1.226741243,4882,-972,685,1.191894531,-0.237304688,0.167236328,2019-10-12T21:15:52.078500Z,4038.801987,0.986035641,FL0,2,2019-10-12T21:15:33Z
4929.048691,1.203381028,4661,602,1486,1.137939453,0.146972656,0.362792969,2019-10-12T21:15:52.659900Z,4055.646321,0.990148028,FL60,3,2019-10-12T21:15:33Z
4687.649091,1.144445579,4586,87,967,1.119628906,0.021240234,0.236083984,2019-10-12T21:15:53.945400Z,3988.479504,0.973749879,FL330,4,2019-10-12T21:15:33Z
4661.94498,1.138170161,4089,-213,2229,0.998291016,-0.052001953,0.544189453,2019-10-12T21:15:54.856200Z,4065.025224,0.992437799,FL660,5,2019-10-12T21:15:33Z
4934.997163,1.204833292,4692,358,1487,1.145507813,0.087402344,0.363037109,2019-10-12T21:15:55.507700Z,4017.501318,0.980835283,FL1K,6,2019-10-12T21:15:33Z
5410.084935,1.320821517,4901,-1037,2043,1.196533203,-0.253173828,0.498779297,2019-10-12T21:18:44.926600Z,3996.561656,0.975723061,FL,0,2019-10-12T21:18:25Z
6584.280523,1.607490362,5993,-2726,-75,1.463134766,-0.665527344,-0.018310547,2019-10-12T21:18:44.277400Z,4043.095412,0.987083841,NL,1,2019-10-12T21:18:25Z
5129.154804,1.252235059,5073,-200,-730,1.238525391,-0.048828125,-0.178222656,2019-10-12T21:18:44.328500Z,4038.50997,0.985964348,FL0,2,2019-10-12T21:18:25Z
5408.211257,1.320364076,5357,-112,734,1.307861328,-0.02734375,0.179199219,2019-10-12T21:18:45.074900Z,4054.771389,0.989934421,FL60,3,2019-10-12T21:18:25Z
5039.476461,1.230340933,5003,535,283,1.221435547,0.130615234,0.069091797,2019-10-12T21:18:46.260400Z,3988.886258,0.973849184,FL330,4,2019-10-12T21:18:25Z
5147.833428,1.25679527,4758,531,1892,1.161621094,0.129638672,0.461914063,2019-10-12T21:18:47.306200Z,4065.123621,0.992461822,FL660,5,2019-10-12T21:18:25Z
5324.998498,1.300048461,3918,1063,3446,0.956542969,0.259521484,0.841308594,2019-10-12T21:18:47.847700Z,4017.583171,0.980855266,FL1K,6,2019-10-12T21:18:25Z
4948.327899,1.208087866,4557,708,1794,1.112548828,0.172851563,0.437988281,2019-10-12T21:21:28.131600Z,3996.592927,0.975730695,FL,0,2019-10-12T21:21:08Z
6653.942966,1.624497795,6274,-2216,-35,1.531738281,-0.541015625,-0.008544922,2019-10-12T21:21:27.792400Z,4041.229691,0.986628343,NL,1,2019-10-12T21:21:08Z
4756.76739,1.161320164,4708,-264,626,1.149414063,-0.064453125,0.152832031,2019-10-12T21:21:27.773500Z,4038.094645,0.98586295,FL0,2,2019-10-12T21:21:08Z
4739.363881,1.15707126,4655,-292,841,1.136474609,-0.071289063,0.205322266,2019-10-12T21:21:28.789900Z,4053.530931,0.989631575,FL60,3,2019-10-12T21:21:08Z
4551.991432,1.111326033,4149,320,1845,1.012939453,0.078125,0.450439453,2019-10-12T21:21:29.830400Z,3988.72861,0.973810696,FL330,4,2019-10-12T21:21:08Z
5003.874299,1.221648999,4911,34,959,1.198974609,0.008300781,0.234130859,2019-10-12T21:21:30.696200Z,4065.045219,0.99244268,FL660,5,2019-10-12T21:21:08Z
4819.796469,1.176708122,4491,174,1741,1.096435547,0.042480469,0.425048828,2019-10-12T21:21:31.427700Z,4017.65878,0.980873726,FL1K,6,2019-10-12T21:21:08Z
4017.585967,0.980855949,3772,18,1383,0.920898438,0.004394531,0.337646484,2019-10-11T23:59:57.475800Z,3993.362927,0.974942121,FL,0,2019-10-12T00:00:01Z
4136.453795,1.009876415,4136,-27,55,1.009765625,-0.006591797,0.013427734,2019-10-11T23:59:56.911800Z,4037.392036,0.985691415,NL,1,2019-10-12T00:00:01Z
4079.535635,0.99598038,3815,-19,1445,0.931396484,-0.004638672,0.352783203,2019-10-11T23:59:52.873100Z,4037.138962,0.985629629,FL0,2,2019-10-12T00:00:01Z
4072.813401,0.994339209,3863,128,1284,0.943115234,0.03125,0.313476563,2019-10-11T23:59:59.965800Z,4053.836825,0.989706256,FL60,3,2019-10-12T00:00:01Z
4001.870313,0.977019119,3761,-34,1367,0.918212891,-0.008300781,0.333740234,2019-10-12T00:00:00.022900Z,3987.067588,0.973405173,FL330,4,2019-10-12T00:00:01Z
